IDE,Societe,Siege,Nature_juridique
CHE-100.129.887,Les Flaches SA,Anniviers,Société anonyme
CHE-102.990.160,S.I. Flaminia Sud S.A. en liquidation,Lens,Société anonyme
CHE-101.318.652,SI Flaminia SA,Lens,Société anonyme
CHE-369.329.836,Simpilär Dorfladu GmbH,Simplon,Société à responsabilité limitée
CHE-113.183.235,Flev sàrl,Monthey,Société à responsabilité limitée
CHE-156.553.984,FlexForce GmbH,Baltschieder,Société à responsabilité limitée
CHE-287.542.675,Syllà Fleurs Sàrl,Sierre,Société à responsabilité limitée
CHE-487.930.386,TUYINFLEX Sàrl,Martigny,Société à responsabilité limitée
CHE-260.792.529,FLH Immob SA,Collombey-Muraz,Société anonyme
CHE-252.197.247,FLOB Sàrl,Grône,Société à responsabilité limitée
CHE-116.108.827,FLONMED SA,Sion,Société anonyme
CHE-368.447.255,FLORON Swiss SA,Sierre,Société anonyme
CHE-324.325.919,FLOW-rail Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-445.479.977,Flora Fonseca,Evionnaz,Entreprise individuelle
CHE-146.696.441,Flora Gjoci,Collombey-Muraz,Entreprise individuelle
CHE-292.191.096,Florey Immo GmbH,Salgesch,Société à responsabilité limitée
CHE-107.005.364,Florian Lovey SA,Orsières,Société anonyme
CHE-201.502.475,Florian WICKI,Nendaz,Entreprise individuelle
CHE-112.537.856,Flow Sport AG,Bellwald,Société anonyme
CHE-102.562.746,Fondation la Passiflore,Leuk,Fondation
CHE-102.315.662,Immoflo SA,Lens,Société anonyme
CHE-103.596.417,Infosoft - Florian Perrin,Martigny,Entreprise individuelle
CHE-114.901.163,MJ Flora GmbH in Liquidation,Visp,Société à responsabilité limitée
CHE-101.314.826,Maxi Flor SA,Sion,Société anonyme
CHE-102.703.751,May Flower SA,Lens,Société anonyme
CHE-111.999.154,Pascal Florey GmbH,Salgesch,Société à responsabilité limitée
CHE-102.990.237,SI Florissant SA,Lens,Société anonyme
CHE-245.342.248,Sunflower Sàrl en liquidation,Sion,Société à responsabilité limitée
CHE-245.731.791,UKALO Rando - Florent Moos,Leukerbad,Entreprise individuelle
CHE-367.111.462,Zermattflowers GmbH,Zermatt,Société à responsabilité limitée
CHE-188.574.157,flori holding GmbH,Naters,Société à responsabilité limitée
CHE-101.264.080,FLT SA,Grône,Société anonyme
CHE-112.236.283,Fluid Control Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-113.034.262,Flutex GmbH,Fieschertal,Société à responsabilité limitée
CHE-352.117.757,Flutra Sàrl,Monthey,Société à responsabilité limitée
CHE-113.881.055,Flückiger Optik GmbH,Visp,Société à responsabilité limitée
CHE-165.545.759,Flückimmo SA,Martigny,Société anonyme
CHE-473.599.776,Jürg Flückiger,Brig-Glis,Entreprise individuelle
CHE-257.393.287,Fly & Film SA,Monthey,Société anonyme
CHE-191.382.931,Flyin'high Sàrl,Lens,Société à responsabilité limitée
CHE-186.030.047,Flying Squirrels SA en liquidation,Mont-Noble,Société anonyme
CHE-155.519.051,Imag'In Fly Sàrl,Saxon,Société à responsabilité limitée
CHE-411.760.494,Mobyfly SA,Port-Valais,Société anonyme
CHE-164.633.817,The Flying Fox Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-422.898.530,FMAP SA,Saillon,Société anonyme
CHE-416.600.739,L. Hofmann L'Essentiel,Sion,Entreprise individuelle
CHE-447.890.616,STEFMOVE Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-105.920.635,FMV SA,Sion,Société anonyme
CHE-163.823.628,Fob GmbH en liquidation,Crans-Montana,Société à responsabilité limitée
CHE-358.019.165,Infoform SA,Lens,succursale suisse
CHE-341.521.195,FOLEONE GmbH,Brig-Glis,Société à responsabilité limitée
CHE-113.991.086,Fol'terres Sàrl,Fully,Société à responsabilité limitée
CHE-105.683.323,Folimmo Sàrl,Conthey,Société à responsabilité limitée
CHE-324.236.440,Follomi Sports SA,Sion,Société anonyme
CHE-303.070.984,Follonier FM SA,Sion,Société anonyme
CHE-106.516.113,Infomat SA,Chalais,Société anonyme
CHE-472.039.569,BA Fonfi Sàrl,Orsières,Société à responsabilité limitée
CHE-233.570.759,Food Concept F.C. Sàrl,Sierre,Société à responsabilité limitée
CHE-291.550.212,Food On Wood Sàrl en liquidation,Nendaz,Société à responsabilité limitée
CHE-139.924.677,Foot Lab Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-420.934.698,Gourmet Food and Wine Sàrl en liquidation,Conthey,Société à responsabilité limitée
CHE-233.105.428,Gusto Food and Wine Sàrl en liquidation,Saint-Léonard,Société à responsabilité limitée
CHE-139.596.395,Ita Food SA en liquidation,Sierre,Société anonyme
CHE-306.337.758,JL-G-Food Sàrl,Nendaz,Société à responsabilité limitée
CHE-112.727.724,Mini Food S.à.r.l,Val de Bagnes,Société à responsabilité limitée
CHE-299.025.257,OCTO food Sàrl,Port-Valais,Société à responsabilité limitée
CHE-384.392.109,Party-Foot Johan Luyet,Vétroz,Entreprise individuelle
CHE-379.864.338,Pinto Food Sàrl,Sierre,Société à responsabilité limitée
CHE-325.001.218,SICILY FOOD PIZZA SARL,Sierre,Société à responsabilité limitée
CHE-239.158.647,Samui Pie Foods Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-465.877.849,Summit Foods SA,Val de Bagnes,Société anonyme
CHE-484.133.577,TARA'S FOOD Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-210.380.857,VS Food SA en liquidation,Chamoson,Société anonyme
CHE-350.653.335,AS FOOD Sàrl,Sion,Société à responsabilité limitée
CHE-331.341.421,Ani-Food Sàrl,Monthey,Société à responsabilité limitée
CHE-115.765.394,B-Food Sàrl,Sion,Société à responsabilité limitée
CHE-274.351.031,CF56 Food Sàrl,Conthey,Société à responsabilité limitée
CHE-372.821.061,Chiami Food GmbH,Visp,Société à responsabilité limitée
CHE-371.529.592,FI Food Sàrl,Sion,Société à responsabilité limitée
CHE-106.703.514,BAR Informatik AG,Brig-Glis,Société anonyme
CHE-388.566.383,Bella Fortuna SA,Val de Bagnes,Société anonyme
CHE-112.622.605,C Informatique Sàrl,Monthey,Société à responsabilité limitée
CHE-196.050.672,"DP Solutions Informatiques Sàrl, en liquidation",Sion,Société à responsabilité limitée
CHE-166.900.389,EP Confort Sàrl,Grône,Société à responsabilité limitée
CHE-114.379.692,Etre en forme de bien-être Sophie Hitter,Sion,Entreprise individuelle
CHE-230.438.661,FORGamE Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-333.170.550,FORMÉA Sàrl,Orsières,Société à responsabilité limitée
CHE-264.380.338,Fondation Terra Formation,Nendaz,Fondation
CHE-257.581.535,For Living Interior SA,Sierre,Société anonyme
CHE-297.491.878,ForAxe SA,Orsières,Société anonyme
CHE-276.322.460,ForBois SA,Sierre,Société anonyme
CHE-224.239.099,ForImmob Sàrl en liquidation,Val de Bagnes,Société à responsabilité limitée
CHE-385.350.272,ForTalet Immo SA,Orsières,Société anonyme
CHE-145.427.246,Forbois Construction SA,Crans-Montana,Société anonyme
CHE-138.177.015,Forclaz SA,Sierre,Société anonyme
CHE-109.384.813,Forge Herren Sàrl,Sion,Société à responsabilité limitée
CHE-407.167.212,Formalys Sàrl,Saint-Martin (VS),Société à responsabilité limitée
CHE-447.895.364,Formaz Groupe SA,Sion,Société anonyme
CHE-131.918.058,Forme SA,Sion,Société anonyme
CHE-302.352.776,Forré SA,Saxon,Société anonyme
CHE-423.258.497,ForstingPlus AG,Brig-Glis,Société anonyme
CHE-112.542.461,Fortalys Groupe SA,Vouvry,Société anonyme
CHE-103.032.356,Fortuna SA,Crans-Montana,Société anonyme
CHE-432.013.960,Forum d'Octodure SA,Martigny,Société anonyme
CHE-312.066.533,Frey Informatik,Fiesch,Entreprise individuelle
CHE-442.953.379,FÖRSTEL Consulting,Fully,Entreprise individuelle
CHE-480.185.902,Gestform Sàrl,Martigny,Société à responsabilité limitée
CHE-113.886.957,Gold Forest Investment Sàrl,Icogne,Société à responsabilité limitée
CHE-106.702.762,Guex Informatique,Martigny-Combe,Entreprise individuelle
CHE-112.274.214,H-P Forst Rey Frédéric SA,Crans-Montana,Société anonyme
CHE-162.120.843,HR-FOR-WORLD Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-359.632.635,Homes for Zaniglas GmbH,St. Niklaus,Société à responsabilité limitée
CHE-103.028.811,Hôtel du Forum l'Olivier SA,Martigny,Société anonyme
CHE-101.493.120,IMPRIMERIE MONTFORT S.A.,Monthey,Société anonyme
CHE-110.521.560,IS Information Strategies Sàrl en liquidation,Sion,Société à responsabilité limitée
CHE-398.011.626,ITS Informatique Sàrl,Vétroz,Société à responsabilité limitée
CHE-114.674.984,ImmoForum SA,Sion,Société anonyme
CHE-457.545.865,JC Mont-Fort Holding SA,Val de Bagnes,Société anonyme
CHE-337.925.046,JMK-Conseils et formations Sàrl,Saint-Maurice,Société à responsabilité limitée
CHE-416.850.271,Joël Forêt,Val-d'Illiez,Entreprise individuelle
CHE-161.932.330,L'informelle Sàrl,Sierre,Société à responsabilité limitée
CHE-114.278.766,LC Informatique Sàrl,Martigny-Combe,Société à responsabilité limitée
CHE-389.435.559,LINFORD HOLDING SA,Sierre,Société anonyme
CHE-183.156.172,LINFORD SA,Sierre,Société anonyme
CHE-461.355.440,La Forge SNC,Saint-Maurice,Société en nom collectif
CHE-405.003.806,Les amis de la forêt Sàrl en liquidation,Sierre,Société à responsabilité limitée
CHE-417.897.051,LookFor SNC en liquidation,Sierre,Société en nom collectif
CHE-497.791.554,Mas - informatique,Saxon,Entreprise individuelle
CHE-420.721.754,Milleret Minage & Confortement Sàrl,Martigny,Société à responsabilité limitée
CHE-424.656.156,Mont Fort Films Sàrl,Sion,Société à responsabilité limitée
CHE-241.062.519,Mont-Fort Funds SA,Val de Bagnes,Société anonyme
CHE-283.000.062,Montfort Estate Sàrl,Anniviers,Société à responsabilité limitée
CHE-290.493.563,Montfort Sàrl,Nendaz,Société à responsabilité limitée
CHE-114.650.908,NANSYS Informatik GmbH,Turtmann-Unterems,Société à responsabilité limitée
CHE-149.952.646,NS - Conseils et formation Sàrl,Vétroz,Société à responsabilité limitée
CHE-193.517.739,"Nails For You, Lovey Tiziana",Martigny,Entreprise individuelle
CHE-384.176.184,Nasca Formation SA,Sion,Société anonyme
CHE-266.077.514,New Invest Form SA,Crans-Montana,Société anonyme
CHE-477.624.893,Nosaki Information Systems Group Sàrl,Sion,Société à responsabilité limitée
CHE-103.645.990,Orion Informatique SA en liquidation,Martigny,Société anonyme
CHE-115.523.000,Ouellet - Formation,Saint-Maurice,Entreprise individuelle
CHE-109.340.342,PLUS for you Sàrl,Monthey,Société à responsabilité limitée
CHE-103.322.742,PUB MONT-FORT SA,Val de Bagnes,Société anonyme
CHE-360.409.943,PhysioConfort Sàrl,Saint-Maurice,succursale suisse
CHE-327.384.893,Physioforme Sion Sàrl,Sion,Société à responsabilité limitée
CHE-332.618.163,Physioforme Susten Sàrl,Leuk,Société à responsabilité limitée
CHE-112.497.903,Pierre FORCLAZ Sàrl,Evolène,Société à responsabilité limitée
CHE-103.951.091,Pinget Informatique,Vernayaz,Entreprise individuelle
CHE-416.465.246,Polyforages SA,Vétroz,Société anonyme
CHE-110.362.385,Pro-Forteresse,Vétroz,Association
CHE-105.188.503,ROK Informatik AG,Visp,Société anonyme
CHE-386.580.018,Retel Informatique SA,Collombey-Muraz,Société anonyme
CHE-244.985.219,SAMA-RANCH-FOREST Sàrl,Ayent,Société à responsabilité limitée
CHE-115.172.685,SCHLOTZ Informatique,Sion,Entreprise individuelle
CHE-229.750.181,SDinformatique Sàrl,Sion,Société à responsabilité limitée
CHE-103.035.509,SI Pratifori 29 Sion SA,Sion,Société anonyme
CHE-188.225.900,SmartForge GmbH,Visp,Société à responsabilité limitée
CHE-115.891.372,SoftForge AG,Leuk,Société anonyme
CHE-114.870.350,Swiss Forging Consultants GmbH,Riddes,Société à responsabilité limitée
CHE-416.919.945,T4F-Time for Fun Sàrl,Sion,Société à responsabilité limitée
CHE-113.284.333,TRANSFORMATION SANTE SARL,Vex,Société à responsabilité limitée
CHE-415.412.046,The Fort Sàrl en liquidation,Salgesch,Société à responsabilité limitée
CHE-294.318.870,Tortin Mont-Fort (TMF) SA,Martigny,Société anonyme
CHE-130.059.493,VS FORMATIONS & PRESTATIONS Sàrl,Leytron,Société à responsabilité limitée
CHE-299.122.009,WhaTTfornow Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-110.120.161,White & Forrest SA,Troistorrents,Société anonyme
CHE-108.561.768,Winsoft Informatique Sàrl,Sion,Société à responsabilité limitée
CHE-114.691.623,formplus architektur gmbh,Brig-Glis,Société à responsabilité limitée
CHE-492.803.865,forum hoch 2 ag,Brig-Glis,Société anonyme
CHE-496.895.352,glutform VS GmbH,Brig-Glis,Société à responsabilité limitée
CHE-476.366.487,iProTech Informatique Sàrl,Sierre,Société à responsabilité limitée
CHE-443.047.673,inside-formations Sàrl,Grimisuat,Société à responsabilité limitée
CHE-383.979.832,IFOS Sàrl,Martigny,Société à responsabilité limitée
CHE-326.567.178,SINFOS Netzwerk AG in Liquidation,Brig-Glis,Société anonyme
CHE-108.296.738,Samuel Fosserat Transports,Monthey,Entreprise individuelle
CHE-364.731.473,Foto Roli GmbH,Visp,Société à responsabilité limitée
CHE-222.841.954,Cabinet médical Fournier Sàrl,Saxon,Société à responsabilité limitée
CHE-109.611.794,"Julen Stephan, pro fox",Zermatt,Entreprise individuelle
CHE-237.822.670,FPCL Sàrl,Saint-Maurice,Société à responsabilité limitée
CHE-140.693.941,monprofprive.ch Sàrl en liquidation,Sion,Société à responsabilité limitée
CHE-229.711.347,FRALO Sàrl,Saint-Maurice,Société à responsabilité limitée
CHE-114.781.752,FRANCHISE CONCEPT SA,Sion,Société anonyme
CHE-416.000.479,FramePlay KLG,Leuk,Société en nom collectif
CHE-217.103.454,Framed SA,Vétroz,Société anonyme
CHE-474.110.764,Framed group SA,Vétroz,Société anonyme
CHE-443.884.657,France Perrier,Nendaz,Entreprise individuelle
CHE-195.658.428,Francel Sàrl en liquidation,Lens,Société à responsabilité limitée
CHE-103.837.928,Franco Ronchi SA en liquidation,Crans-Montana,Société anonyme
CHE-108.066.500,Franco Valentini et Fils,Sierre,Société en nom collectif
CHE-351.497.411,François Daves,Martigny,Entreprise individuelle
CHE-107.353.440,Françoise Joris,Orsières,Entreprise individuelle
CHE-362.222.249,Fratelli Sàrl,Monthey,Société à responsabilité limitée
CHE-361.748.750,Fratone SA,Sion,Société anonyme
CHE-104.558.046,"Froid 66, Gian-Franco Losego",Martigny,Entreprise individuelle
CHE-260.616.128,Hestia Conseils Franchise CH Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-363.111.842,Hestia Conseils Franchise LN Sàrl,Vétroz,Société à responsabilité limitée
CHE-308.518.609,Hestia Conseils Franchise MS Sàrl,Vétroz,Société à responsabilité limitée
CHE-441.151.331,Hestia Conseils Franchise NFA Sàrl,Vétroz,Société à responsabilité limitée
CHE-205.224.890,Hestia Conseils Franchise NL Sàrl en liquidation,Vouvry,Société à responsabilité limitée
CHE-101.641.053,LDK Frati,Martigny,Entreprise individuelle
CHE-105.469.830,MC Infratec GmbH,Brig-Glis,Société à responsabilité limitée
CHE-107.914.491,Port-franc de Martigny SA,Martigny,Société anonyme
CHE-373.063.363,Prim'frais Valais SA,Saxon,Société anonyme
CHE-440.339.613,RF Infra GmbH,Riederalp,Société à responsabilité limitée
CHE-102.992.851,SI Frannoz SA,Sion,Société anonyme
CHE-103.110.039,"Sifra, Société d'Investissements SA",Lens,Société anonyme
CHE-275.092.398,Visp Infra AG,Visp,Société anonyme
CHE-461.073.912,frater.swiss AG,Naters,Société anonyme
CHE-113.702.879,FRELO IMMO Sàrl,Sion,Société à responsabilité limitée
CHE-285.369.986,Fred Giroud Construction SA,Chamoson,Société anonyme
CHE-221.529.224,Fred Thomas Sàrl,Saxon,Société à responsabilité limitée
CHE-110.570.914,Free Power Music AG,Gampel-Bratsch,Société anonyme
CHE-481.899.186,Freeride Hostel SA,Val-d'Illiez,Société anonyme
CHE-303.709.964,Frédéric Fournier Sols SA,Nendaz,Société anonyme
CHE-110.122.929,Frédéric Pont,Martigny-Combe,Entreprise individuelle
CHE-109.443.657,Frédéric Roux,Val de Bagnes,Entreprise individuelle
CHE-464.645.762,Frédéric Schirinzi Sàrl,Chippis,Société à responsabilité limitée
CHE-109.833.389,Morard Frédéric,Ayent,Entreprise individuelle
CHE-137.375.624,PIKIT Frédéric Bonvin,Conthey,Entreprise individuelle
CHE-103.647.210,Parchet Frères SA,Vouvry,Société anonyme
CHE-362.569.055,Parchet Frères SA,Monthey,succursale suisse
CHE-105.760.461,Proz Frères SA,Sion,Société anonyme
CHE-108.666.628,Revaz Frères Immobilier et Cie Snc,Dorénaz,Société en nom collectif
CHE-163.348.716,Rey Frédéric SA,Crans-Montana,Société anonyme
CHE-417.487.492,"Roulin Frères S.A., succursale du Valais",Saillon,succursale suisse
CHE-116.140.512,TRAN FRERES SA,Monthey,Société anonyme
CHE-212.591.402,Vaz Semedo Frères Sàrl,Noble-Contrée,Société à responsabilité limitée
CHE-281.948.671,"Vivre Sa Joie, Briguet Frédéric",Ayent,Entreprise individuelle
CHE-344.977.700,Vuignier Frères SA,Grimisuat,Société anonyme
CHE-106.991.572,Vuistiner Frères SNC,Saint-Martin (VS),Société en nom collectif
CHE-186.020.712,Zurbuchen Frères SA,Collombey-Muraz,succursale suisse
CHE-340.756.198,frhiki GmbH,Steg-Hohtenn,Société à responsabilité limitée
CHE-297.984.129,FRMC CONSULTING SARL,Lens,Société à responsabilité limitée
CHE-233.601.153,FRON Sàrl,Monthey,Société à responsabilité limitée
CHE-114.927.010,FRONISSALEX SA,Massongex,Société anonyme
CHE-107.932.566,Froid et Climatisation L. Conti,Sion,Entreprise individuelle
CHE-423.731.275,Fromi Sàrl,Sion,Société à responsabilité limitée
CHE-199.345.187,Fross'arkitekt Sàrl,Sembrancher,Société à responsabilité limitée
CHE-114.091.357,Frozen Action Sàrl,Anniviers,Société à responsabilité limitée
CHE-100.577.926,Héritier Fromages SA,Sion,Société anonyme
CHE-479.867.030,La Fromathèque SA,Martigny-Combe,Société anonyme
CHE-342.984.623,MF Martin Froid Sàrl,Chalais,Société à responsabilité limitée
CHE-106.989.061,Marco Fröhlich Mühle Visp AG,Visp,Société anonyme
CHE-309.941.519,Maxime Frossard,Orsières,Entreprise individuelle
CHE-153.531.153,Praxis Fronius AG,Visp,Société anonyme
CHE-225.170.180,Promofross Sàrl,Sembrancher,Société à responsabilité limitée
CHE-229.727.265,Quiquerez Froid Sàrl,Arbaz,Société à responsabilité limitée
CHE-377.550.538,VIEUX FROMAGES Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-358.976.492,FRUIDOR SA,Riddes,Société anonyme
CHE-375.211.580,Fruitex Sàrl,Saxon,Société à responsabilité limitée
CHE-293.667.664,Fruits ZE Légumes Sàrl,Saxon,Société à responsabilité limitée
CHE-363.778.667,Frutidol Sàrl,Vouvry,Société à responsabilité limitée
CHE-228.196.796,Frutiger AG,Visp,succursale suisse
CHE-104.931.487,Frutonic SA,Sion,Société anonyme
CHE-101.780.938,Les Fruits de Martigny SA,Martigny,Société anonyme
CHE-373.767.257,Moret Fruits SA,Martigny,Société anonyme
CHE-103.612.252,Pitteloud Fruits SA,Sion,Société anonyme
CHE-103.296.719,Société Fruitière du Rhône S.A.,Monthey,Société anonyme
CHE-175.400.677,Solfruits SA,Vétroz,Société anonyme
CHE-100.209.233,Topfruit Sàrl,Chamoson,Société à responsabilité limitée
CHE-157.755.444,Vision Fruits Sàrl,Fully,Société à responsabilité limitée
CHE-145.637.298,Vouillamoz Fruits Sàrl,Saxon,Société à responsabilité limitée
CHE-112.884.890,vs.fruits sa,Martigny,Société anonyme
CHE-188.735.213,FSA tec GmbH,Stalden (VS),Société à responsabilité limitée
CHE-484.909.361,FSH Médical Sàrl,Martigny,Société à responsabilité limitée
CHE-310.180.164,Motrad Maria Olofsson,Chamoson,Entreprise individuelle
CHE-327.318.347,FTE Sàrl,Evolène,Société à responsabilité limitée
CHE-102.517.651,Skilifte Gspon AG,Staldenried,Société anonyme
CHE-393.938.912,furnicon Bürolandschaften GmbH,Visp,succursale suisse
CHE-285.055.660,furnicon Bürolandschaften GmbH,Brig-Glis,Société à responsabilité limitée
CHE-339.190.769,YouGolfTours Sàrl,Sion,Société à responsabilité limitée
CHE-110.000.025,Verein Landschaftspark Binntal,Binn,Association
CHE-151.951.461,extra AG Landschaftsarchitekten,Brig-Glis,succursale suisse
CHE-101.817.955,Dr. Viktor Petrig-Stiftung,Visp,Fondation
CHE-109.995.046,Elsa Stiftung,Reckingen-Gluringen,Fondation
CHE-110.331.031,Gomsinnova-Stiftung,Binn,Fondation
CHE-428.622.713,Kraftvoll - Ursula Kraft,Brig-Glis,Entreprise individuelle
CHE-342.674.938,FT&V SA,Fully,Société anonyme
CHE-204.539.724,Fondation Fugato,Martigny,Fondation
CHE-306.286.888,Le Refuge Sàrl,Monthey,Société à responsabilité limitée
CHE-363.460.946,Fulmen Sàrl,Sion,Société à responsabilité limitée
CHE-112.290.644,Imprimerie de Fully Sàrl,Fully,Société à responsabilité limitée
CHE-293.837.127,Les Portails de Fully Sàrl,Fully,Société à responsabilité limitée
CHE-103.843.219,Nord Immo Fully SA,Fully,Société anonyme
CHE-261.209.116,"RP Solutions SA, succursale de Fully",Fully,succursale suisse
CHE-428.706.008,Skilful Solutions GmbH,Saas-Fee,Société à responsabilité limitée
CHE-270.150.539,Tafula architecture sàrl,Sion,Société à responsabilité limitée
CHE-177.124.324,fol'terres Fully SA,Fully,Société anonyme
CHE-258.037.300,physiofully sàrl,Fully,Société à responsabilité limitée
CHE-368.518.599,EVORI.FUN Sàrl,Martigny,Société à responsabilité limitée
CHE-325.180.782,FG Funghi Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-232.752.051,La Fusion Des Possibilités Sàrl,Lens,Société à responsabilité limitée
CHE-106.777.286,Metzgerei Fussen AG,Agarn,Société anonyme
CHE-114.504.655,Rufus SA,Chalais,Société anonyme
CHE-267.934.144,Terra Fusion SA,Martigny,Société anonyme
CHE-419.625.204,fusion'elles Sàrl en liquidation,Evolène,Société à responsabilité limitée
CHE-115.849.559,ActiveFusion Group Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-328.893.766,Fusay Bois SA,Orsières,Société anonyme
CHE-108.655.524,art future ag,Baltschieder,Société anonyme
CHE-113.353.721,FUX VISP AG,Visp,Société anonyme
CHE-112.922.929,Fux & Co. in Liquidation,Brig-Glis,Société en nom collectif
CHE-112.778.650,Fux Constructions GmbH,Leuk,Société à responsabilité limitée
CHE-288.182.071,Fux Home AG,Zermatt,Société anonyme
CHE-211.949.197,Fux Reto GmbH,St. Niklaus,Société à responsabilité limitée
CHE-299.927.898,FuxStuba GmbH,Grächen,Société à responsabilité limitée
CHE-192.886.884,S + M Fux Immo GmbH,Naters,Société à responsabilité limitée
CHE-101.729.587,STIFTUNG ADOLF FUX,Visp,Fondation
CHE-458.189.879,T. Fux Immobilien AG,Raron,Société anonyme
CHE-112.422.182,Wyss Fux AG,Brig-Glis,Société anonyme
CHE-273.774.334,Wyss Fux AG,Naters,succursale suisse
CHE-168.118.448,fuxmattig GmbH,Brig-Glis,Société à responsabilité limitée
CHE-140.428.178,FUYOPO SA,Val de Bagnes,Société anonyme
CHE-194.473.642,FwB SA,Grône,Société anonyme
CHE-113.963.316,FWT Management SA,Val de Bagnes,Société anonyme
CHE-452.205.379,FXLAM Sàrl,Evolène,Société à responsabilité limitée
CHE-197.352.213,Fyra Consulting GmbH,Salgesch,Société à responsabilité limitée
CHE-364.088.708,OFYR SARL,Val de Bagnes,Société à responsabilité limitée
CHE-261.380.023,FYV Sàrl en liquidation,Anniviers,Société à responsabilité limitée
CHE-115.264.577,F & B SariSari GmbH,Brig-Glis,Société à responsabilité limitée
CHE-415.147.016,LGM F&B Sàrl,Savièse,Société à responsabilité limitée
CHE-142.440.612,GAÏA SOLIS Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-113.048.703,GABY SPORTS SA,Nendaz,Société anonyme
CHE-302.190.114,GA.ch SA,Anniviers,succursale suisse
CHE-447.753.681,GA.ch SA,Sierre,Société anonyme
CHE-113.157.083,EGAD Sàrl,Lens,Société à responsabilité limitée
CHE-460.984.610,HCI Nagada Sàrl,Monthey,Société à responsabilité limitée
CHE-448.315.875,Hotel Gädi AG,Grächen,Société anonyme
CHE-407.464.667,LUGADA SA,Savièse,Société anonyme
CHE-379.080.006,MGAD Sàrl,Sion,Société à responsabilité limitée
CHE-387.958.102,B l'AGAF SA,Val de Bagnes,Société anonyme
CHE-428.490.392,GAFUR Sàrl,Sion,Société à responsabilité limitée
CHE-114.705.567,Morgagni Sàrl,Noble-Contrée,Société à responsabilité limitée
CHE-481.526.897,FAGALAGO Sàrl,Lens,Société à responsabilité limitée
CHE-325.277.565,GALA LG SA,Martigny,Société anonyme
CHE-222.138.487,GALEONE SA,Sion,Société anonyme
CHE-233.779.093,GALERIE 337 SARL,Crans-Montana,succursale suisse
CHE-385.976.974,Galac Sàrl,Chamoson,Société à responsabilité limitée
CHE-183.386.849,Galan Anime,Saxon,Entreprise individuelle
CHE-242.311.547,Galance Sàrl,Arbaz,Société à responsabilité limitée
CHE-269.922.241,Galaxy Invest SA,Champéry,Société anonyme
CHE-166.092.128,Galerie MW SA en liquidation,Martigny,Société anonyme
CHE-476.651.232,Galerie Platini Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-106.633.871,Galerie du Rhône SA,Sion,Société anonyme
CHE-240.752.018,"Galerie la Belle Toile, Sabine Fournier",Martigny,Entreprise individuelle
CHE-263.967.995,L'Ornithogale Sàrl,Saint-Gingolph,Société à responsabilité limitée
CHE-148.389.599,La Cigale Paysagiste Sàrl,Ayent,Société à responsabilité limitée
CHE-115.304.981,La Cigale Sàrl,Saxon,Société à responsabilité limitée
CHE-299.719.302,Porggalädi GmbH,Visp,Société à responsabilité limitée
CHE-280.738.680,R&R Galerie SA,Grône,Société anonyme
CHE-136.518.849,Regal Trust GmbH,Grächen,Société à responsabilité limitée
CHE-354.854.476,Riand Legal Sàrl,Sion,Société à responsabilité limitée
CHE-344.593.535,"Royale Galanterie, Sinisi",Lens,Entreprise individuelle
CHE-152.582.277,SNC : THE SHINING GALERIE,Martigny,Société en nom collectif
CHE-410.549.123,ValLegal Sàrl,Sion,Société à responsabilité limitée
CHE-406.852.601,Yogaloupe Association,Sierre,Association
CHE-156.234.645,Zogalo Sàrl,Evionnaz,Société à responsabilité limitée
CHE-207.722.785,IMPACT GAMES SA,Collombey-Muraz,Société anonyme
CHE-391.196.507,La Gamme Sàrl,Chamoson,Société à responsabilité limitée
CHE-355.376.982,R-GAMA GmbH,Lalden,Société à responsabilité limitée
CHE-266.532.139,SeGaM Sàrl,Martigny,Société à responsabilité limitée
CHE-423.411.008,Swiss Gama Sàrl,Vouvry,Société à responsabilité limitée
CHE-114.141.624,GAME-VS Sàrl,Martigny,Société à responsabilité limitée
CHE-330.098.241,Gama Rent SA,Sierre,Société anonyme
CHE-386.750.579,Gamma Heritage SARL,Lens,Société à responsabilité limitée
CHE-431.015.985,Gamma-Golf GmbH,Leuk,Société à responsabilité limitée
CHE-107.009.913,Gamsen-Kies AG,Brig-Glis,Société anonyme
CHE-114.321.534,GM Organisation Sàrl,Savièse,Société à responsabilité limitée
CHE-247.426.034,OPPAL Organisation Pour la Protection des Alpages,Val de Bagnes,Association
CHE-177.038.759,Rinnegan Sàrl,Sierre,Société à responsabilité limitée
CHE-102.700.391,SI Gargan SA,Ayent,Société anonyme
